iter	Passed	Remaining
0	7	7959
1	15	7720
2	21	7050
3	27	6811
4	35	7147
5	42	7035
6	47	6806
7	53	6636
8	62	6890
9	68	6776
10	74	6695
11	80	6600
12	86	6539
13	91	6471
14	97	6392
15	103	6354
16	108	6301
17	114	6261
18	120	6232
19	126	6196
20	133	6206
21	139	6220
22	145	6195
23	151	6149
24	159	6233
25	165	6206
26	171	6181
27	177	6172
28	183	6140
29	188	6102
30	194	6072
31	199	6034
32	205	6012
33	210	5986
34	216	5962
35	221	5938
36	229	5983
37	241	6106
38	246	6083
39	252	6071
40	258	6046
41	264	6023
42	269	6008
43	275	5982
44	281	5963
45	286	5941
46	291	5917
47	297	5898
48	303	5880
49	308	5857
50	313	5836
51	319	5820
52	325	5824
53	333	5840
54	339	5837
55	345	5822
56	353	5852
57	359	5838
58	365	5824
59	370	5803
60	375	5785
61	381	5764
62	386	5745
63	392	5734
64	397	5720
65	403	5704
66	405	5652
67	411	5638
68	416	5622
69	422	5609
70	429	5614
71	435	5608
72	440	5597
73	447	5594
74	453	5596
75	459	5584
76	465	5581
77	471	5571
78	476	5560
79	482	5550
80	488	5539
81	493	5528
82	499	5515
83	504	5501
84	509	5488
85	515	5474
86	521	5476
87	530	5494
88	536	5491
89	541	5477
90	547	5472
91	553	5462
92	559	5452
93	564	5440
94	570	5430
95	575	5419
96	581	5408
97	586	5398
98	592	5389
99	597	5380
100	603	5369
101	608	5357
102	613	5344
103	620	5347
104	627	5345
105	632	5334
106	637	5323
107	646	5340
108	652	5330
109	657	5323
110	663	5312
111	668	5303
112	674	5297
113	679	5283
114	685	5274
115	690	5264
116	696	5256
117	701	5245
118	707	5237
119	713	5229
120	719	5229
121	728	5241
122	733	5230
123	739	5223
124	744	5212
125	750	5203
126	755	5195
127	761	5186
128	766	5178
129	772	5170
130	778	5162
131	783	5154
132	789	5146
133	795	5138
134	800	5131
135	806	5123
136	812	5121
137	819	5119
138	825	5114
139	832	5111
140	840	5122
141	846	5114
142	852	5108
143	857	5098
144	862	5088
145	868	5080
146	874	5071
147	879	5061
148	884	5054
149	890	5044
150	895	5036
151	901	5029
152	907	5022
153	913	5019
154	923	5036
155	929	5029
156	936	5029
157	942	5021
158	948	5016
159	957	5027
160	963	5022
161	970	5021
162	976	5013
163	980	5000
164	986	4993
165	992	4985
166	997	4976
167	1003	4967
168	1010	4968
169	1020	4981
170	1025	4973
171	1031	4966
172	1037	4959
173	1042	4950
174	1048	4943
175	1054	4935
176	1060	4931
177	1066	4924
178	1071	4916
179	1077	4910
180	1083	4901
181	1088	4891
182	1093	4884
183	1099	4875
184	1105	4870
185	1112	4870
186	1120	4869
187	1125	4862
188	1131	4856
189	1137	4848
190	1142	4840
191	1148	4833
192	1153	4824
193	1159	4817
194	1165	4809
195	1170	4802
196	1176	4795
197	1182	4789
198	1188	4782
199	1193	4775
200	1199	4767
201	1204	4759
202	1211	4755
203	1217	4750
204	1222	4741
205	1231	4746
206	1236	4737
207	1242	4730
208	1247	4723
209	1253	4714
210	1258	4706
211	1263	4697
212	1269	4689
213	1274	4682
214	1280	4674
215	1285	4666
216	1290	4658
217	1296	4650
218	1305	4655
219	1313	4656
220	1318	4649
221	1324	4641
222	1330	4635
223	1335	4626
224	1341	4620
225	1347	4613
226	1352	4606
227	1358	4598
228	1363	4590
229	1368	4581
230	1373	4573
231	1378	4564
232	1384	4557
233	1390	4550
234	1395	4544
235	1402	4541
236	1409	4537
237	1415	4530
238	1421	4526
239	1428	4522
240	1433	4516
241	1439	4508
242	1445	4503
243	1450	4494
244	1456	4487
245	1461	4480
246	1467	4474
247	1473	4467
248	1478	4459
249	1484	4452
250	1489	4445
251	1496	4441
252	1504	4443
253	1512	4441
254	1519	4438
255	1524	4431
256	1530	4424
257	1536	4418
258	1541	4409
259	1546	4401
260	1551	4393
261	1557	4387
262	1563	4380
263	1568	4373
264	1574	4367
265	1580	4360
266	1586	4354
